Date,Open,High,Low,Close,Volume,OpenInt,Company
12/11/2014,25.43,25.91,25.38,25.64,7557082,0,T-Mobile
12/12/2014,25.3,25.69,25.28,25.31,5952021,0,T-Mobile
12/15/2014,25.4,25.74,25.07,25.25,6530656,0,T-Mobile
12/16/2014,25.12,25.26,24.55,24.57,5744942,0,T-Mobile
12/17/2014,24.4,25.16,24.26,25.1,9133665,0,T-Mobile
12/18/2014,25.56,25.92,25.5,25.91,5891741,0,T-Mobile
12/19/2014,25.85,26.48,25.75,26.45,5024180,0,T-Mobile
12/22/2014,26.49,26.75,26.3,26.68,2839895,0,T-Mobile
12/23/2014,26.74,27.0,26.5,26.6,3158038,0,T-Mobile
12/24/2014,26.61,26.82,26.48,26.67,801167,0,T-Mobile
12/26/2014,26.71,27.13,26.66,27.03,870548,0,T-Mobile
12/29/2014,27.0,27.56,26.9,27.49,3715956,0,T-Mobile
12/30/2014,27.34,27.39,26.82,27.0,4606431,0,T-Mobile
12/31/2014,27.1,27.17,26.81,26.94,3668892,0,T-Mobile
1/2/2015,27.1,27.47,27.03,27.3,3515420,0,T-Mobile
1/5/2015,27.12,27.27,26.73,26.93,3477281,0,T-Mobile
1/6/2015,27.03,27.2,26.46,26.87,4237104,0,T-Mobile
1/7/2015,27.25,28.29,26.96,28.25,7528308,0,T-Mobile
1/8/2015,28.32,29.03,28.26,29.02,6715873,0,T-Mobile
1/9/2015,29.16,29.38,29.0,29.25,10104328,0,T-Mobile
1/12/2015,29.35,29.38,29.08,29.27,5193502,0,T-Mobile
1/13/2015,29.45,29.65,29.26,29.47,6198193,0,T-Mobile
1/14/2015,29.21,29.58,29.01,29.57,3494585,0,T-Mobile
1/15/2015,29.65,29.71,29.13,29.18,4313824,0,T-Mobile
1/16/2015,29.15,29.19,28.54,29.14,7985012,0,T-Mobile
1/20/2015,29.84,30.02,29.16,29.54,7038727,0,T-Mobile
1/21/2015,29.54,30.38,29.45,30.08,6771770,0,T-Mobile
1/22/2015,30.27,30.5,29.76,30.5,10036266,0,T-Mobile
1/23/2015,30.42,30.51,30.12,30.16,2640231,0,T-Mobile
1/26/2015,30.02,30.66,30.0,30.66,3105253,0,T-Mobile
1/27/2015,30.32,30.78,30.16,30.66,3082723,0,T-Mobile
1/28/2015,30.94,31.14,30.08,30.09,2970852,0,T-Mobile
1/29/2015,30.11,30.11,29.36,29.55,5676041,0,T-Mobile
1/30/2015,29.36,30.58,29.27,30.18,8199834,0,T-Mobile
2/2/2015,30.55,30.71,30.19,30.34,4652052,0,T-Mobile
2/3/2015,30.56,31.11,30.44,30.89,4736658,0,T-Mobile
2/4/2015,30.76,31.11,30.69,30.75,3830853,0,T-Mobile
2/5/2015,30.78,31.29,30.54,31.21,2479595,0,T-Mobile
2/6/2015,31.22,31.49,31.08,31.31,2761235,0,T-Mobile
2/9/2015,31.18,31.45,30.98,31.08,5798790,0,T-Mobile
2/10/2015,31.24,31.55,31.17,31.3,2304075,0,T-Mobile
2/11/2015,31.36,31.48,31.1,31.26,4624165,0,T-Mobile
2/12/2015,31.51,31.77,31.46,31.59,3305178,0,T-Mobile
2/13/2015,31.68,31.84,31.51,31.75,3152703,0,T-Mobile
2/17/2015,31.75,32.22,31.61,31.76,2960789,0,T-Mobile
2/18/2015,31.72,31.87,30.73,31.0,5232766,0,T-Mobile
2/19/2015,32.45,33.22,31.35,31.85,11834062,0,T-Mobile
2/20/2015,31.96,32.24,31.54,31.95,4371574,0,T-Mobile
2/23/2015,31.75,31.99,31.16,31.36,4533391,0,T-Mobile
2/24/2015,31.24,31.98,31.18,31.59,3582266,0,T-Mobile
2/25/2015,31.58,32.22,31.51,32.19,2377107,0,T-Mobile
2/26/2015,32.56,33.18,32.39,32.48,5132855,0,T-Mobile
2/27/2015,32.8,33.1,32.63,33.03,4415066,0,T-Mobile
3/2/2015,32.82,33.15,32.65,32.96,2802900,0,T-Mobile
3/3/2015,32.96,33.12,32.73,32.76,3285200,0,T-Mobile
3/4/2015,33.02,33.1,32.46,32.68,6560000,0,T-Mobile
3/5/2015,32.79,33.07,32.6,32.8,5114600,0,T-Mobile
3/6/2015,32.68,33.08,32.53,32.72,2875800,0,T-Mobile
3/9/2015,32.72,33.05,32.42,33.02,5665000,0,T-Mobile
3/10/2015,32.89,32.97,32.34,32.36,4341300,0,T-Mobile
3/11/2015,32.33,32.35,31.88,32.11,2977100,0,T-Mobile
3/12/2015,32.13,32.37,32.07,32.15,2459300,0,T-Mobile
3/13/2015,32.05,32.405,31.8,32.4,2177900,0,T-Mobile
3/16/2015,32.23,32.52,32.1,32.47,1939300,0,T-Mobile
3/17/2015,32.31,32.68,32.16,32.67,1847600,0,T-Mobile
3/18/2015,32.62,32.95,32.12,32.86,5059200,0,T-Mobile
3/19/2015,32.87,33.48,32.86,33.2,4074800,0,T-Mobile
3/20/2015,33.29,33.42,33.09,33.14,3455800,0,T-Mobile
3/23/2015,33.06,33.16,32.69,33.15,2017900,0,T-Mobile
3/24/2015,33.18,33.47,32.96,32.98,2383600,0,T-Mobile
3/25/2015,33.0,33.1,32.3,32.34,1859500,0,T-Mobile
3/26/2015,32.22,32.55,31.85,32.46,3032500,0,T-Mobile
3/27/2015,32.46,32.58,32.06,32.38,2129800,0,T-Mobile
3/30/2015,32.47,32.64,32.3,32.3,1594500,0,T-Mobile
3/31/2015,32.22,32.3,31.57,31.69,2000134,0,T-Mobile
4/1/2015,31.76,32.01,31.4,31.64,2296400,0,T-Mobile
4/2/2015,31.71,33.0,31.71,32.96,3745000,0,T-Mobile
4/6/2015,32.81,33.31,32.74,33.08,1795000,0,T-Mobile
4/7/2015,33.11,33.35,32.93,32.98,2389423,0,T-Mobile
4/8/2015,33.06,33.22,32.46,32.77,3240400,0,T-Mobile
4/9/2015,32.77,33.03,32.35,32.38,1906072,0,T-Mobile
4/10/2015,32.35,32.4,31.96,32.06,3079600,0,T-Mobile
4/13/2015,32.07,32.15,31.49,31.49,1739300,0,T-Mobile
4/14/2015,31.35,31.87,31.19,31.87,1757000,0,T-Mobile
4/15/2015,31.87,32.12,31.73,32.01,2714860,0,T-Mobile
4/16/2015,31.93,32.1,31.92,32.06,1901120,0,T-Mobile
4/17/2015,31.84,32.27,31.75,32.09,2594300,0,T-Mobile
4/20/2015,32.24,32.83,32.24,32.69,4813554,0,T-Mobile
4/21/2015,32.91,33.37,32.8,33.35,3106701,0,T-Mobile
4/22/2015,33.57,34.1,33.46,34.09,6788175,0,T-Mobile
4/23/2015,34.08,34.52,33.82,34.44,3805300,0,T-Mobile
4/24/2015,34.6,34.81,34.24,34.31,4243926,0,T-Mobile
4/27/2015,34.51,34.75,34.03,34.06,7550000,0,T-Mobile
4/28/2015,34.33,35.0,33.18,33.97,10224764,0,T-Mobile
4/29/2015,33.94,35.28,33.92,34.62,5154800,0,T-Mobile
4/30/2015,34.5,34.66,33.89,34.04,4402500,0,T-Mobile
5/1/2015,34.12,34.28,33.49,33.85,2815700,0,T-Mobile
5/4/2015,34.0,34.27,33.89,34.15,1878300,0,T-Mobile
5/5/2015,34.11,34.32,33.61,33.8,3980300,0,T-Mobile
5/6/2015,33.75,33.8,32.9,33.3,4407052,0,T-Mobile
5/7/2015,33.2,33.6,32.97,33.3,2264333,0,T-Mobile
5/8/2015,33.49,33.87,33.22,33.77,2636500,0,T-Mobile
5/11/2015,33.71,34.33,33.61,33.97,3780900,0,T-Mobile
5/12/2015,33.72,34.57,33.37,34.56,7012747,0,T-Mobile
5/13/2015,34.72,34.84,33.79,33.93,6145762,0,T-Mobile
5/14/2015,34.17,34.51,34.05,34.08,2803000,0,T-Mobile
5/15/2015,34.11,34.54,33.93,34.4,2277950,0,T-Mobile
5/18/2015,34.38,35.05,34.37,34.83,3232330,0,T-Mobile
5/19/2015,34.72,34.74,34.29,34.4,2519485,0,T-Mobile
5/20/2015,34.36,35.55,34.33,35.21,6234112,0,T-Mobile
5/21/2015,35.31,36.81,35.26,36.25,8723600,0,T-Mobile
5/22/2015,36.25,36.74,36.1,36.68,5645500,0,T-Mobile
5/26/2015,36.55,38.7,36.44,38.55,13521281,0,T-Mobile
5/27/2015,37.7,38.99,37.62,38.65,13287200,0,T-Mobile
5/28/2015,38.44,38.49,37.95,38.32,8532959,0,T-Mobile
5/29/2015,38.27,39.07,38.14,38.88,6655300,0,T-Mobile
6/1/2015,39.04,39.12,38.57,38.89,5255122,0,T-Mobile
6/2/2015,38.81,38.95,38.4,38.64,4384288,0,T-Mobile
6/3/2015,38.73,38.8,38.23,38.33,4115700,0,T-Mobile
6/4/2015,40.45,40.77,39.19,39.34,18957400,0,T-Mobile
6/5/2015,39.31,40.59,39.25,40.24,9641300,0,T-Mobile
6/8/2015,40.3,40.36,39.09,39.48,5255300,0,T-Mobile
6/9/2015,39.48,39.5,37.92,38.79,11471970,0,T-Mobile
6/10/2015,38.84,38.98,38.48,38.66,3153708,0,T-Mobile
6/11/2015,37.69,38.28,37.58,38.12,6433969,0,T-Mobile
6/12/2015,39.0,39.25,38.63,39.0,5796200,0,T-Mobile
6/15/2015,38.59,39.24,38.44,38.96,2544800,0,T-Mobile
6/16/2015,38.87,39.14,38.71,38.85,1387500,0,T-Mobile
6/17/2015,39.59,40.34,39.23,39.77,7334100,0,T-Mobile
6/18/2015,39.79,40.28,39.54,39.57,2769700,0,T-Mobile
6/19/2015,39.53,39.58,38.98,39.16,2422400,0,T-Mobile
6/22/2015,39.37,39.77,39.13,39.2,3372500,0,T-Mobile
6/23/2015,39.18,39.73,39.18,39.5,2112858,0,T-Mobile
6/24/2015,39.36,39.48,38.85,39.03,3027900,0,T-Mobile
6/25/2015,39.31,39.72,39.24,39.3,2375200,0,T-Mobile
6/26/2015,39.35,39.4,38.94,39.1,3780300,0,T-Mobile
6/29/2015,38.76,39.31,38.6,38.68,2268600,0,T-Mobile
6/30/2015,39.07,39.33,38.63,38.77,2606009,0,T-Mobile
7/1/2015,38.95,39.0,38.52,38.63,2068300,0,T-Mobile
7/2/2015,38.86,39.25,38.61,38.97,1804100,0,T-Mobile
7/6/2015,38.73,38.81,38.25,38.55,1840600,0,T-Mobile
7/7/2015,38.49,38.74,37.61,38.68,2132200,0,T-Mobile
7/8/2015,38.51,39.36,37.91,38.47,5076300,0,T-Mobile
7/9/2015,39.47,39.7,38.41,38.77,5942400,0,T-Mobile
7/10/2015,39.16,39.21,38.86,39.03,2606700,0,T-Mobile
7/13/2015,39.13,39.45,38.86,39.26,2686900,0,T-Mobile
7/14/2015,39.2,39.6,39.05,39.44,2100444,0,T-Mobile
7/15/2015,39.5,39.53,38.77,39.05,2116712,0,T-Mobile
7/16/2015,39.35,39.69,37.01,38.62,5880300,0,T-Mobile
7/17/2015,38.68,38.76,37.73,38.04,4434000,0,T-Mobile
7/20/2015,38.1,38.4,37.76,38.08,1507600,0,T-Mobile
7/21/2015,37.85,38.03,37.56,37.63,1845300,0,T-Mobile
7/22/2015,37.45,37.77,37.22,37.73,4181000,0,T-Mobile
7/23/2015,37.72,38.21,37.58,37.93,2385100,0,T-Mobile
7/24/2015,37.9,38.09,36.98,37.4,2953800,0,T-Mobile
7/27/2015,37.18,37.2,36.33,36.5,3027600,0,T-Mobile
7/28/2015,36.55,37.19,36.43,36.92,3792100,0,T-Mobile
7/29/2015,37.0,37.55,36.61,37.04,4825700,0,T-Mobile
7/30/2015,37.75,39.69,37.71,38.86,7424900,0,T-Mobile
7/31/2015,39.55,41.21,39.55,40.66,10469800,0,T-Mobile
8/3/2015,40.69,41.8,40.66,41.49,5018603,0,T-Mobile
8/4/2015,41.56,41.95,40.85,41.21,3666100,0,T-Mobile
8/5/2015,41.25,42.02,40.15,40.74,6131300,0,T-Mobile
8/6/2015,40.97,41.5,40.16,40.42,4279737,0,T-Mobile
8/7/2015,40.3,40.68,40.07,40.36,2421100,0,T-Mobile
8/10/2015,40.63,41.71,40.37,41.47,3455100,0,T-Mobile
8/11/2015,41.22,41.65,40.66,40.95,2842297,0,T-Mobile
8/12/2015,40.87,41.38,40.39,41.36,2798000,0,T-Mobile
8/13/2015,41.34,41.51,41.02,41.23,3495300,0,T-Mobile
8/14/2015,41.23,41.44,41.07,41.23,2123700,0,T-Mobile
8/17/2015,41.17,42.56,41.0,42.0,3836100,0,T-Mobile
8/18/2015,42.02,42.16,41.67,42.04,2347600,0,T-Mobile
8/19/2015,42.02,42.08,41.4,41.86,2086500,0,T-Mobile
8/20/2015,41.43,41.73,40.57,40.74,2273900,0,T-Mobile
8/21/2015,40.45,41.02,40.08,40.13,2449400,0,T-Mobile
8/24/2015,38.27,39.74,36.43,38.73,9109594,0,T-Mobile
8/25/2015,39.71,39.71,38.0,38.13,4532700,0,T-Mobile
8/26/2015,39.0,39.3,37.74,38.96,3306800,0,T-Mobile
8/27/2015,39.39,39.95,38.94,39.94,3757900,0,T-Mobile
8/28/2015,39.78,40.27,39.67,40.0,1780500,0,T-Mobile
8/31/2015,39.92,40.24,39.46,39.61,2214000,0,T-Mobile
9/1/2015,38.82,39.58,38.68,38.96,2349900,0,T-Mobile
9/2/2015,39.33,39.61,38.65,39.32,2213700,0,T-Mobile
9/3/2015,39.41,39.84,39.16,39.45,1825900,0,T-Mobile
9/4/2015,39.11,39.51,38.86,39.22,1215100,0,T-Mobile
9/8/2015,39.88,40.46,39.74,40.28,4158600,0,T-Mobile
9/9/2015,40.78,40.79,39.4,39.44,2443500,0,T-Mobile
9/10/2015,39.48,39.98,39.34,39.65,3158226,0,T-Mobile
9/11/2015,39.36,39.82,39.23,39.82,2726600,0,T-Mobile
9/14/2015,39.87,39.99,39.55,39.95,1636100,0,T-Mobile
9/15/2015,40.1,41.57,39.89,41.31,4564100,0,T-Mobile
9/16/2015,41.3,41.74,40.64,41.53,2736000,0,T-Mobile
9/17/2015,41.35,42.73,41.35,42.47,4182447,0,T-Mobile
9/18/2015,42.0,42.76,41.53,41.84,5410900,0,T-Mobile
9/21/2015,42.0,43.43,41.77,42.81,4175300,0,T-Mobile
9/22/2015,42.52,42.73,41.79,42.34,2371000,0,T-Mobile
9/23/2015,42.48,43.28,42.35,43.03,3106283,0,T-Mobile
9/24/2015,42.76,42.76,41.89,42.52,4490662,0,T-Mobile
9/25/2015,43.0,43.31,42.39,42.73,5269300,0,T-Mobile
9/28/2015,42.43,42.69,40.36,40.54,2876262,0,T-Mobile
9/29/2015,40.6,40.93,39.0,39.56,4196500,0,T-Mobile
9/30/2015,40.07,40.28,39.1,39.81,4168800,0,T-Mobile
10/1/2015,39.95,40.64,39.5,40.13,2469600,0,T-Mobile
10/2/2015,39.78,40.72,38.2,40.7,4610000,0,T-Mobile
10/5/2015,40.87,41.49,40.65,40.96,2124003,0,T-Mobile
10/6/2015,41.0,41.38,40.4,40.65,2699200,0,T-Mobile
10/7/2015,40.81,40.99,39.64,40.37,3160894,0,T-Mobile
10/8/2015,40.36,40.36,39.35,39.56,3530500,0,T-Mobile
10/9/2015,39.45,39.96,39.45,39.61,2063500,0,T-Mobile
10/12/2015,39.66,40.57,39.52,40.53,1114198,0,T-Mobile
10/13/2015,40.61,40.61,40.05,40.18,2387100,0,T-Mobile
10/14/2015,40.09,40.19,39.14,39.51,2868000,0,T-Mobile
10/15/2015,39.67,40.03,39.22,39.94,2725600,0,T-Mobile
10/16/2015,40.38,40.97,40.2,40.54,2274500,0,T-Mobile
10/19/2015,40.51,41.5,40.42,41.21,2655972,0,T-Mobile
10/20/2015,41.23,42.06,40.04,40.7,3493159,0,T-Mobile
10/21/2015,40.89,41.24,39.84,40.22,4072600,0,T-Mobile
10/22/2015,40.22,40.83,39.9,40.44,2264100,0,T-Mobile
10/23/2015,40.91,41.5,40.37,41.27,3226300,0,T-Mobile
10/26/2015,41.25,41.7,40.93,41.38,6084300,0,T-Mobile
10/27/2015,41.11,41.73,38.06,39.02,11910700,0,T-Mobile
10/28/2015,39.78,40.05,38.74,39.31,7325200,0,T-Mobile
10/29/2015,39.0,39.59,36.54,37.48,8445500,0,T-Mobile
10/30/2015,37.38,37.99,36.94,37.89,6103400,0,T-Mobile
11/2/2015,37.66,38.56,37.53,38.29,5546484,0,T-Mobile
11/3/2015,38.29,38.72,38.0,38.66,4013189,0,T-Mobile
11/4/2015,38.78,39.155,38.0,38.86,4426417,0,T-Mobile
11/5/2015,38.96,41.19,38.29,39.44,6708900,0,T-Mobile
11/6/2015,39.02,39.34,38.58,39.11,3332800,0,T-Mobile
11/9/2015,39.62,39.62,38.08,38.56,4809557,0,T-Mobile
11/10/2015,38.16,38.24,36.75,37.03,7539700,0,T-Mobile
11/11/2015,37.39,37.78,37.29,37.4,4900700,0,T-Mobile
11/12/2015,37.36,38.2,36.96,37.97,4425000,0,T-Mobile
11/13/2015,37.6,39.06,37.6,38.72,5966300,0,T-Mobile
11/16/2015,38.23,38.25,37.37,37.87,3986600,0,T-Mobile
11/17/2015,37.94,38.45,37.8,38.15,2800400,0,T-Mobile
11/18/2015,37.61,37.78,36.46,37.32,5950900,0,T-Mobile
11/19/2015,37.47,37.92,37.25,37.73,3223600,0,T-Mobile
11/20/2015,37.99,38.6,37.7,38.44,3397200,0,T-Mobile
11/23/2015,38.47,38.5,37.92,38.03,6175500,0,T-Mobile
11/24/2015,38.01,38.69,37.77,38.39,10153400,0,T-Mobile
11/25/2015,38.1,38.43,36.91,36.97,5883800,0,T-Mobile
11/27/2015,37.1,37.11,36.52,36.89,1474500,0,T-Mobile
11/30/2015,36.71,36.8,35.48,35.5,7733000,0,T-Mobile
12/1/2015,35.86,36.41,35.03,36.18,5516399,0,T-Mobile
12/2/2015,36.29,36.4,35.7,35.72,2817108,0,T-Mobile
12/3/2015,35.53,35.865,34.245,34.56,5214675,0,T-Mobile
12/4/2015,34.5,35.53,34.47,35.45,4572200,0,T-Mobile
12/7/2015,35.22,37.5,35.22,36.59,5173300,0,T-Mobile
12/8/2015,36.66,37.22,36.31,36.89,5038082,0,T-Mobile
12/9/2015,36.43,36.89,35.73,36.07,7115900,0,T-Mobile
12/10/2015,36.25,36.69,36.05,36.34,2494600,0,T-Mobile
12/11/2015,35.96,36.47,35.79,36.0,5009700,0,T-Mobile
12/14/2015,36.0,36.68,35.85,36.52,4805164,0,T-Mobile
12/15/2015,36.58,38.35,36.56,38.16,5585600,0,T-Mobile
12/16/2015,38.32,39.25,38.12,39.13,4712700,0,T-Mobile
12/17/2015,39.18,39.76,39.0,39.2,4869400,0,T-Mobile
12/18/2015,39.0,39.28,37.63,37.89,26892500,0,T-Mobile
12/21/2015,38.04,38.98,37.8,38.98,3865300,0,T-Mobile
12/22/2015,38.99,39.41,38.36,39.26,2642776,0,T-Mobile
12/23/2015,39.49,40.35,39.31,40.13,2693400,0,T-Mobile
12/24/2015,40.2,40.25,39.65,39.67,882270,0,T-Mobile
12/28/2015,39.56,39.83,39.35,39.78,1310978,0,T-Mobile
12/29/2015,39.9,40.22,39.6,40.12,1664039,0,T-Mobile
12/30/2015,40.05,40.05,39.5299,39.74,2389883,0,T-Mobile
12/31/2015,39.53,39.6978,38.73,39.12,2820037,0,T-Mobile
1/4/2016,38.86,39.02,38.46,38.95,4056716,0,T-Mobile
1/5/2016,38.9,40.5,38.76,40.22,5212886,0,T-Mobile
1/6/2016,39.56,40.38,39.33,40.05,6727188,0,T-Mobile
1/7/2016,39.38,40.68,39.27,40.51,7718307,0,T-Mobile
1/8/2016,40.86,41.23,39.78,39.88,3291278,0,T-Mobile
1/11/2016,39.96,39.98,39.17,39.68,3893059,0,T-Mobile
1/12/2016,39.83,40.12,39.38,40.06,3431210,0,T-Mobile
1/13/2016,40.16,40.45,38.83,38.85,3038884,0,T-Mobile
1/14/2016,38.74,39.715,37.99,39.39,3185720,0,T-Mobile
1/15/2016,37.99,38.9,36.79,37.79,4666565,0,T-Mobile
1/19/2016,38.13,38.23,37.44,37.65,3051200,0,T-Mobile
1/20/2016,37.15,37.66,35.49,37.36,4444840,0,T-Mobile
1/21/2016,37.4,37.96,36.77,37.1,3440996,0,T-Mobile
1/22/2016,37.86,38.06,37.49,37.85,3692600,0,T-Mobile
1/25/2016,37.97,38.97,37.5,37.89,2223171,0,T-Mobile
1/26/2016,38.17,39.68,37.965,39.43,2544688,0,T-Mobile
1/27/2016,39.42,39.49,38.35,38.5,1881662,0,T-Mobile
1/28/2016,38.64,38.9,38.16,38.67,1211803,0,T-Mobile
1/29/2016,39.44,40.17,38.85,40.15,3196784,0,T-Mobile
2/1/2016,40.04,40.65,39.46,40.59,2843097,0,T-Mobile
2/2/2016,40.03,40.25,38.99,39.27,2661268,0,T-Mobile
2/3/2016,39.55,39.99,37.23,38.34,4545053,0,T-Mobile
2/4/2016,38.82,38.995,37.75,38.7,3460648,0,T-Mobile
2/5/2016,39.05,39.085,35.39,35.66,6814139,0,T-Mobile
2/8/2016,35.42,35.53,33.53,33.96,5716738,0,T-Mobile
2/9/2016,33.75,34.39,33.23,33.89,7713653,0,T-Mobile
2/10/2016,34.31,35.195,33.72,34.57,3265417,0,T-Mobile
2/11/2016,33.78,34.42,33.6,34.03,3329898,0,T-Mobile
2/12/2016,34.59,35.27,34.01,35.11,2826370,0,T-Mobile
2/16/2016,35.78,36.535,35.05,36.45,4167426,0,T-Mobile
2/17/2016,38.31,38.31,35.86,36.85,9025652,0,T-Mobile
2/18/2016,37.11,37.45,36.45,36.63,3630325,0,T-Mobile
2/19/2016,36.33,36.64,34.865,34.95,4623266,0,T-Mobile
2/22/2016,35.56,35.98,35.28,35.83,4613952,0,T-Mobile
2/23/2016,35.8,36.4,35.52,36.2,2577608,0,T-Mobile
2/24/2016,36.16,37.0,35.815,36.78,7624299,0,T-Mobile
2/25/2016,37.0,38.44,36.9,38.36,3966112,0,T-Mobile
2/26/2016,37.36,37.78,36.57,37.47,4264361,0,T-Mobile
2/29/2016,37.48,38.015,37.09,37.1,4007448,0,T-Mobile
3/1/2016,37.03,38.69,37.0,38.65,3875804,0,T-Mobile
3/2/2016,38.54,38.815,37.69,38.77,2296342,0,T-Mobile
3/3/2016,39.5,39.79,38.77,38.97,6527047,0,T-Mobile
3/4/2016,39.12,39.51,38.38,38.48,3105683,0,T-Mobile
3/7/2016,38.24,39.2,38.24,38.64,4258872,0,T-Mobile
3/8/2016,38.62,39.1,38.33,38.95,4292067,0,T-Mobile
3/9/2016,39.0,39.03,38.16,38.2,5558029,0,T-Mobile
3/10/2016,38.48,38.75,37.47,37.57,5178938,0,T-Mobile
3/11/2016,37.84,38.15,37.47,37.75,6330692,0,T-Mobile
3/14/2016,37.5,37.57,36.695,37.09,4344079,0,T-Mobile
3/15/2016,36.76,36.93,36.26,36.77,3537235,0,T-Mobile
3/16/2016,36.8,37.24,36.485,37.18,4939850,0,T-Mobile
3/17/2016,37.18,37.52,36.965,37.16,4757040,0,T-Mobile
3/18/2016,37.34,37.62,36.75,36.93,5395121,0,T-Mobile
3/21/2016,37.43,37.49,36.91,37.35,2737929,0,T-Mobile
3/22/2016,36.9,37.41,36.85,37.28,3132160,0,T-Mobile
3/23/2016,37.17,37.26,36.27,37.07,3287677,0,T-Mobile
3/24/2016,36.85,37.1,36.44,37.0,6775085,0,T-Mobile
3/28/2016,36.98,37.195,36.75,37.04,2448150,0,T-Mobile
3/29/2016,37.14,38.61,36.825,38.43,4750508,0,T-Mobile
3/30/2016,38.54,38.99,38.18,38.44,2390124,0,T-Mobile
3/31/2016,38.52,38.645,38.01,38.3,3504907,0,T-Mobile
4/1/2016,38.06,39.5,37.93,39.36,5702037,0,T-Mobile
4/4/2016,39.24,39.96,39.06,39.66,3772869,0,T-Mobile
4/5/2016,39.34,39.745,38.82,39.14,3518653,0,T-Mobile
4/6/2016,39.31,39.485,38.95,39.1,2432350,0,T-Mobile
4/7/2016,38.75,39.04,38.42,38.82,3866623,0,T-Mobile
4/8/2016,38.98,39.11,38.454,38.7,1853719,0,T-Mobile
4/11/2016,38.77,39.0,38.52,38.64,1614435,0,T-Mobile
4/12/2016,38.6,39.1884,38.4501,38.89,3021125,0,T-Mobile
4/13/2016,39.12,39.35,38.665,38.85,2413938,0,T-Mobile
4/14/2016,38.81,38.99,38.44,38.81,1889295,0,T-Mobile
4/15/2016,38.99,39.51,38.88,39.29,5514769,0,T-Mobile
4/18/2016,39.12,39.61,38.99,39.25,3772385,0,T-Mobile
4/19/2016,39.36,39.86,39.015,39.845,8423985,0,T-Mobile
4/20/2016,39.96,40.82,39.67,40.15,5788327,0,T-Mobile
4/21/2016,40.1,40.59,38.31,40.25,3902059,0,T-Mobile
4/22/2016,40.22,40.85,40.11,40.22,3424857,0,T-Mobile
4/25/2016,40.3,41.26,40.01,41.18,6536066,0,T-Mobile
4/26/2016,41.84,42.2,39.17,39.34,13534879,0,T-Mobile
4/27/2016,39.45,40.12,39.41,39.69,6729956,0,T-Mobile
4/28/2016,39.62,40.1,39.4,39.76,3772211,0,T-Mobile
4/29/2016,39.4,39.73,38.47,39.28,4494819,0,T-Mobile
5/2/2016,39.36,40.1,39.29,39.99,3200906,0,T-Mobile
5/3/2016,39.83,39.88,39.43,39.66,2833693,0,T-Mobile
5/4/2016,39.51,39.91,39.08,39.1,2861392,0,T-Mobile
5/5/2016,39.1,39.67,38.87,39.25,3658629,0,T-Mobile
5/6/2016,39.0,39.62,38.67,39.49,2426677,0,T-Mobile
5/9/2016,39.58,40.0,39.43,39.9,1827077,0,T-Mobile
5/10/2016,39.97,40.9,39.89,40.81,6074646,0,T-Mobile
5/11/2016,40.66,41.11,40.5376,40.82,3794187,0,T-Mobile
5/12/2016,40.83,41.06,40.49,40.72,3587708,0,T-Mobile
5/13/2016,40.56,41.04,40.56,40.64,3010008,0,T-Mobile
5/16/2016,40.55,40.895,40.3,40.62,2567547,0,T-Mobile
5/17/2016,40.42,41.46,40.4104,40.71,7000588,0,T-Mobile
5/18/2016,40.72,41.125,40.28,40.68,2859093,0,T-Mobile
5/19/2016,40.42,40.89,40.09,40.81,2692836,0,T-Mobile
5/20/2016,40.98,42.11,40.89,41.7,6389388,0,T-Mobile
5/23/2016,41.56,41.88,41.35,41.64,4061190,0,T-Mobile
5/24/2016,41.69,41.93,41.18,41.87,3839042,0,T-Mobile
5/25/2016,41.93,42.18,41.6,42.13,1990965,0,T-Mobile
5/26/2016,41.91,42.725,41.74,42.63,3064443,0,T-Mobile
5/27/2016,42.51,42.72,42.17,42.54,2134526,0,T-Mobile
5/31/2016,42.45,42.97,42.38,42.76,2222164,0,T-Mobile
6/1/2016,42.5,42.88,42.42,42.62,3307057,0,T-Mobile
6/2/2016,42.75,43.23,42.43,43.19,3948599,0,T-Mobile
6/3/2016,43.18,43.825,42.93,43.64,2962780,0,T-Mobile
6/6/2016,43.56,43.82,42.975,43.07,4575775,0,T-Mobile
6/7/2016,43.25,43.975,43.17,43.74,2364094,0,T-Mobile
6/8/2016,43.8,44.13,43.47,43.91,2120837,0,T-Mobile
6/9/2016,43.62,43.91,42.835,43.08,3117817,0,T-Mobile
6/10/2016,42.47,42.69,41.845,41.93,4277995,0,T-Mobile
6/13/2016,41.7,42.5667,41.57,42.06,3589832,0,T-Mobile
6/14/2016,42.0,42.826,41.86,42.35,2723281,0,T-Mobile
6/15/2016,42.2,42.32,41.18,41.66,3823232,0,T-Mobile
6/16/2016,41.45,41.78,41.07,41.76,2667052,0,T-Mobile
6/17/2016,41.87,41.92,41.22,41.77,3818154,0,T-Mobile
6/20/2016,42.06,42.575,42.0,42.28,2225151,0,T-Mobile
6/21/2016,42.22,43.0498,41.9,42.92,2098891,0,T-Mobile
6/22/2016,42.81,43.195,42.65,42.7,1272775,0,T-Mobile
6/23/2016,43.18,43.68,42.965,43.67,1655122,0,T-Mobile
6/24/2016,41.29,42.78,40.865,41.1,5618012,0,T-Mobile
6/27/2016,40.85,41.36,40.5,41.2,3638407,0,T-Mobile
